"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"52547","Wednesday",287,2013-09-04 09:30:15,2013-09-04 09:35:02,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,16142,"Subscriber","1972",1,"0.551","10019","0","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52548","Wednesday",140,2013-09-11 14:21:25,2013-09-11 14:23:45,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,19872,"Subscriber","1967",1,"0.342","10001","-9","73","-9999","51","0","93.9","4.6","6","-999","103.4","0","0","0","0","0"
"52549","Monday",210,2013-09-23 09:54:36,2013-09-23 09:58:06,442,"W 27 St & 7 Ave",40.746647,-73.993915,489,"10 Ave & W 28 St",40.75066386,-74.00176802,15908,"Subscriber","1984",1,"1.003","10001","-18","37.9","-9999","59","0","52","4.6","10","-999","-9999","0","0","0","0","0"
"52550","Friday",306,2013-09-06 13:01:27,2013-09-06 13:06:33,173,"Broadway & W 49 St",40.76064679,-73.98442659,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,17014,"Subscriber","1964",1,"0.819","10019","0","39","-9999","32","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52551","Friday",240,2013-09-13 11:47:56,2013-09-13 11:51:56,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,15238,"Subscriber","1967",1,"1.056","10003","-35","57.9","-9999","65","0","70","9.2","10","-999","-9999","0","0","0","0","0"
"52552","Wednesday",253,2013-09-11 15:14:12,2013-09-11 15:18:25,472,"E 32 St & Park Ave",40.7457121,-73.98194829,379,"W 31 St & 7 Ave",40.749156,-73.9916,19282,"Subscriber","1987",1,"0.763","10016","14","73","-9999","51","0","93.9","8.1","6","-999","103.4","0","0","0","0","0"
"52553","Wednesday",227,2013-09-11 12:35:57,2013-09-11 12:39:44,474,"5 Ave & E 29 St",40.7451677,-73.98683077,497,"E 17 St & Broadway",40.73704984,-73.99009296,18345,"Subscriber","1962",1,"0.598","10016","-8","72","-9999","53","0","91","4.6","5","-999","98.2","0","0","0","0","0"
"52554","Tuesday",236,2013-09-17 09:49:00,2013-09-17 09:52:56,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,447,"8 Ave & W 52 St",40.76370739,-73.9851615,17513,"Subscriber","1978",1,"0.561","10036","12","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"52555","Monday",232,2013-09-23 15:31:55,2013-09-23 15:35:47,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,444,"Broadway & W 24 St",40.7423543,-73.98915076,17760,"Subscriber","1984",1,"0.93","10018","-24","39","-9999","39","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
"52558","Friday",282,2013-09-13 10:09:57,2013-09-13 10:14:39,497,"E 17 St & Broadway",40.73704984,-73.99009296,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,16741,"Subscriber","1977",1,"1.693","10003","6","60.1","-9999","71","0","70","0","10","-999","-9999","0","0","0","0","0"
"52560","Friday",578,2013-09-20 14:23:11,2013-09-20 14:32:49,536,"1 Ave & E 30 St",40.74144387,-73.97536082,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16390,"Subscriber","1969",1,"1.788","10016","-8","54","-9999","43","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"52564","Thursday",208,2013-09-12 10:12:51,2013-09-12 10:16:19,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,14836,"Subscriber","1970",1,"0.569","10017","-32828","70","-9999","71","0","80.1","0","5","-999","83.2","0","0","0","0","0"
"52565","Monday",408,2013-09-23 13:49:44,2013-09-23 13:56:32,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,15832,"Subscriber","1964",1,"1.316","10022","-32811","39","-9999","41","0","63","9.2","10","-999","-9999","0","0","0","0","0"
"52566","Thursday",368,2013-09-05 09:54:56,2013-09-05 10:01:04,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,500,"Broadway & W 51 St",40.76228826,-73.98336183,17519,"Subscriber","1967",1,"1.18","10017","0","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
"52567","Monday",365,2013-09-16 16:53:00,2013-09-16 16:59:05,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,18189,"Subscriber","1986",1,"0.948","10017","32781","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52568","Thursday",221,2013-09-12 12:57:47,2013-09-12 13:01:28,417,"Barclay St & Church St",40.71291224,-74.01020234,306,"Cliff St & Fulton St",40.70823502,-74.00530063,19007,"Subscriber","1983",1,"0.614","10007","32796","69.1","-9999","59","0","84.9","6.9","6","-999","88.8","0","0","0","0","0"
"52569","Thursday",250,2013-09-19 09:04:16,2013-09-19 09:08:26,442,"W 27 St & 7 Ave",40.746647,-73.993915,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,18261,"Subscriber","1970",1,"1.08","10001","-7","44.1","-9999","55","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"52571","Wednesday",400,2013-09-04 12:36:44,2013-09-04 12:43:24,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19181,"Subscriber","1974",1,"1.074","10001-2062","0","48","-9999","37","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"52572","Friday",401,2013-09-06 15:22:14,2013-09-06 15:28:55,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,490,"8 Ave & W 33 St",40.751551,-73.993934,17848,"Subscriber","1962",1,"1.454","10036","18","36","-9999","29","0","70","3.5","10","-999","-9999","0","0","0","0","0"
"52576","Monday",528,2013-09-16 16:50:15,2013-09-16 16:59:03,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19902,"Subscriber","1968",1,"1.897","10017","0","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52577","Thursday",314,2013-09-26 16:59:50,2013-09-26 17:05:04,379,"W 31 St & 7 Ave",40.749156,-73.9916,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,14947,"Subscriber","1984",1,"1.004","10001","2","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"52578","Thursday",171,2013-09-19 14:53:14,2013-09-19 14:56:05,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,509,"9 Ave & W 22 St",40.7454973,-74.00197139,15469,"Subscriber","1966",1,"0.661","10011","-12","46.9","-9999","34","0","77","0","10","-999","-9999","0","0","0","0","0"
"52579","Wednesday",185,2013-09-11 16:55:56,2013-09-11 16:59:01,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19345,"Subscriber","1979",1,"0.829","10019","0","72","-9999","50","0","93","0","7","-999","100.7","0","0","0","0","0"
"52580","Friday",304,2013-09-06 16:17:29,2013-09-06 16:22:33,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17693,"Subscriber","1976",1,"1.154","10019","0","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52581","Tuesday",332,2013-09-03 15:44:51,2013-09-03 15:50:23,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,15306,"Subscriber","1963",1,"0.924","10019","32791","57.9","-9999","44","0","82","-9999","10","-999","82","0","0","0","0","0"
"52583","Monday",182,2013-09-23 15:23:06,2013-09-23 15:26:08,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,490,"8 Ave & W 33 St",40.751551,-73.993934,16923,"Subscriber","1975",1,"0.865","10018","21","39","-9999","39","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
"52584","Friday",182,2013-09-27 15:23:00,2013-09-27 15:26:02,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,490,"8 Ave & W 33 St",40.751551,-73.993934,17184,"Subscriber","1975",1,"0.865","10018","21","50","-9999","56","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"52585","Thursday",186,2013-09-19 09:32:18,2013-09-19 09:35:24,536,"1 Ave & E 30 St",40.74144387,-73.97536082,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,15299,"Subscriber","1975",1,"0.58","10016","-32782","44.1","-9999","55","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"52586","Thursday",268,2013-09-12 16:33:25,2013-09-12 16:37:53,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19696,"Subscriber","1968",1,"1.199","10010","-32801","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
"52587","Thursday",201,2013-09-12 09:20:30,2013-09-12 09:23:51,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18084,"Subscriber","1988",1,"0.955","10011","13","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"52588","Wednesday",364,2013-09-11 12:26:32,2013-09-11 12:32:36,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,444,"Broadway & W 24 St",40.7423543,-73.98915076,16657,"Subscriber","1986",1,"0.936","10001","19","72","-9999","53","0","91","4.6","5","-999","98.2","0","0","0","0","0"
"52589","Tuesday",348,2013-09-24 09:10:28,2013-09-24 09:16:16,417,"Barclay St & Church St",40.71291224,-74.01020234,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,17987,"Subscriber","1982",1,"1.744","10007","0","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"52590","Tuesday",147,2013-09-17 14:48:37,2013-09-17 14:51:04,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,444,"Broadway & W 24 St",40.7423543,-73.98915076,15981,"Subscriber","1978",1,"0.52","10001","6","35.1","-9999","37","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"52591","Friday",377,2013-09-27 16:30:56,2013-09-27 16:37:13,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19635,"Subscriber","1971",1,"1.715","10022","0","48.9","-9999","54","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"52592","Thursday",258,2013-09-26 14:32:11,2013-09-26 14:36:29,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20332,"Subscriber","1961",1,"0.789","10011","5","54","-9999","63","0","66.9","6.9","10","-999","-9999","0","0","0","0","0"
"52593","Wednesday",374,2013-09-04 09:44:20,2013-09-04 09:50:34,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,18105,"Subscriber","1986",1,"1.154","10001-2062","0","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52594","Wednesday",112,2013-09-04 16:51:16,2013-09-04 16:53:08,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,472,"E 32 St & Park Ave",40.7457121,-73.98194829,14999,"Subscriber","1993",1,"0.634","10001-2062","32785","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"52595","Monday",165,2013-09-09 10:24:29,2013-09-09 10:27:14,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,528,"2 Ave & E 31 St",40.74290902,-73.97706058,18576,"Subscriber","1980",1,"0.404","10016","32781","46","-9999","52","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"52596","Friday",531,2013-09-13 15:31:22,2013-09-13 15:40:13,137,"E 56 St & Madison Ave",40.761628,-73.972924,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,17096,"Subscriber","1972",1,"1.773","10037","32795","55.9","-9999","50","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"52599","Monday",222,2013-09-30 16:56:11,2013-09-30 16:59:53,304,"Broadway & Battery Pl",40.70463334,-74.01361706,3002,"South End Ave & Liberty St",40.711512,-74.015756,15830,"Subscriber","1979",1,"1.221","10003","0","46","-9999","38","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"52601","Wednesday",248,2013-09-11 14:26:33,2013-09-11 14:30:41,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19861,"Subscriber","1980",1,"0.696","10022","-32811","73","-9999","51","0","93.9","4.6","6","-999","103.4","0","0","0","0","0"
"52602","Friday",734,2013-09-27 16:08:01,2013-09-27 16:20:15,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,14658,"Subscriber","1971",1,"2.537","10022","-32811","48.9","-9999","54","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"52603","Friday",196,2013-09-13 15:05:00,2013-09-13 15:08:16,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,417,"Barclay St & Church St",40.71291224,-74.01020234,15950,"Subscriber","1963",1,"0.689","10013","-32777","55.9","-9999","50","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"52604","Thursday",106,2013-09-26 16:42:46,2013-09-26 16:44:32,347,"W Houston St & Hudson St",40.72873888,-74.00748842,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17487,"Subscriber","1966",1,"0.343","10014","-29","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"52605","Friday",208,2013-09-06 13:51:58,2013-09-06 13:55:26,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,434,"9 Ave & W 18 St",40.74317449,-74.00366443,17028,"Subscriber","1980",1,"0.642","10011","-8","39","-9999","32","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52606","Friday",270,2013-09-06 16:15:37,2013-09-06 16:20:07,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18675,"Subscriber","1971",1,"0.738","10036","32791","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52608","Friday",409,2013-09-20 16:35:08,2013-09-20 16:41:57,497,"E 17 St & Broadway",40.73704984,-73.99009296,379,"W 31 St & 7 Ave",40.749156,-73.9916,17536,"Subscriber","1970",1,"1.142","10003","4","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"52609","Thursday",381,2013-09-19 09:00:18,2013-09-19 09:06:39,500,"Broadway & W 51 St",40.76228826,-73.98336183,490,"8 Ave & W 33 St",40.751551,-73.993934,18150,"Subscriber","1989",1,"1.67","10019","32798","44.1","-9999","55","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"52612","Thursday",157,2013-09-19 14:05:04,2013-09-19 14:07:41,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,447,"8 Ave & W 52 St",40.76370739,-73.9851615,17062,"Subscriber","1969",1,"0.374","10019","32803","46.9","-9999","34","0","77","0","10","-999","-9999","0","0","0","0","0"
"52613","Friday",396,2013-09-27 09:30:51,2013-09-27 09:37:27,517,"Pershing Square S",40.75149263,-73.97798848,497,"E 17 St & Broadway",40.73704984,-73.99009296,14864,"Subscriber","1973",1,"1.434","10017","32795","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"52614","Monday",384,2013-09-23 09:26:48,2013-09-23 09:33:12,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,15901,"Subscriber","1984",1,"1.152","10016","32791","37.9","-9999","59","0","52","4.6","10","-999","-9999","0","0","0","0","0"
"52616","Thursday",233,2013-09-05 14:10:18,2013-09-05 14:14:11,521,"8 Ave & W 31 St",40.75044999,-73.99481051,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,16185,"Subscriber","1956",1,"0.486","10001","11","43","-9999","28","0","79","3.5","10","-999","-9999","0","0","0","0","0"
"52617","Wednesday",260,2013-09-18 09:35:32,2013-09-18 09:39:52,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,497,"E 17 St & Broadway",40.73704984,-73.99009296,17358,"Subscriber","1989",1,"0.959","10016","-15","41","-9999","59","0","55","0","10","-999","-9999","0","0","0","0","0"
"52618","Thursday",199,2013-09-26 13:58:10,2013-09-26 14:01:29,147,"Greenwich St & Warren St",40.71542197,-74.01121978,3002,"South End Ave & Liberty St",40.711512,-74.015756,20325,"Subscriber","1970",1,"0.671","10007","-32785","54","-9999","63","0","66.9","8.1","10","-999","-9999","0","0","0","0","0"
"52619","Tuesday",303,2013-09-24 16:46:41,2013-09-24 16:51:44,173,"Broadway & W 49 St",40.76064679,-73.98442659,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19526,"Subscriber","1959",1,"1","10019","0","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"52621","Tuesday",191,2013-09-10 11:12:03,2013-09-10 11:15:14,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,20009,"Subscriber","1973",1,"0.494","10017","0","66","-9999","69","0","77","-9999","9","-999","-9999","0","0","0","0","0"
"52622","Tuesday",387,2013-09-03 09:39:13,2013-09-03 09:45:40,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,19468,"Subscriber","1975",1,"1.051","10017","32774","69.1","-9999","91","0","72","0","2.5","-999","-9999","0","0","0","0","0"
"52623","Wednesday",279,2013-09-25 09:16:41,2013-09-25 09:21:20,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15322,"Subscriber","1961",1,"0.711","10017","0","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"52624","Thursday",304,2013-09-12 09:28:38,2013-09-12 09:33:42,379,"W 31 St & 7 Ave",40.749156,-73.9916,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,15153,"Subscriber","1988",1,"0.852","10001","-8","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"52626","Wednesday",338,2013-09-25 09:48:07,2013-09-25 09:53:45,379,"W 31 St & 7 Ave",40.749156,-73.9916,497,"E 17 St & Broadway",40.73704984,-73.99009296,18095,"Subscriber","1967",1,"0.993","10001","-4","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"52627","Friday",352,2013-09-06 16:42:45,2013-09-06 16:48:37,382,"University Pl & E 14 St",40.73492695,-73.99200509,404,"9 Ave & W 14 St",40.7405826,-74.00550867,16417,"Subscriber","1979",1,"1.074","10003","-8","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52628","Friday",319,2013-09-20 14:20:32,2013-09-20 14:25:51,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,18099,"Subscriber","1982",1,"1.027","10001","8","54","-9999","43","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"52630","Friday",128,2013-09-27 09:06:58,2013-09-27 09:09:06,444,"Broadway & W 24 St",40.7423543,-73.98915076,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,17798,"Subscriber","1967",1,"0.658","10010","5","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"52632","Friday",339,2013-09-20 09:00:12,2013-09-20 09:05:51,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,18194,"Subscriber","1962",1,"0.884","10001-2062","0","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"52633","Tuesday",254,2013-09-17 14:46:29,2013-09-17 14:50:43,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,20315,"Subscriber","1956",1,"0.777","10019","32781","35.1","-9999","37","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"52636","Monday",254,2013-09-16 15:00:03,2013-09-16 15:04:17,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,18571,"Subscriber","1970",1,"0.955","10016","32828","48.9","-9999","45","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"52638","Wednesday",187,2013-09-25 09:09:19,2013-09-25 09:12:26,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,472,"E 32 St & Park Ave",40.7457121,-73.98194829,18370,"Subscriber","1982",1,"0.63","10016","-16","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"52642","Thursday",234,2013-09-19 12:52:57,2013-09-19 12:56:51,3002,"South End Ave & Liberty St",40.711512,-74.015756,147,"Greenwich St & Warren St",40.71542197,-74.01121978,19022,"Subscriber","1963",1,"0.753","10280","32785","45","-9999","38","0","72","5.8","10","-999","-9999","0","0","0","0","0"
"52645","Monday",279,2013-09-16 16:56:24,2013-09-16 17:01:03,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19085,"Subscriber","1978",1,"1.345","10011","-11","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52646","Monday",229,2013-09-30 15:13:22,2013-09-30 15:17:11,229,"Great Jones St",40.72743423,-73.99379025,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15270,"Subscriber","1983",1,"0.667","10012","-7","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
